match_id,date,venue,match_num,innings,batting_team,bowling_team,over,ball,batter,bowler,batter_runs,extras,total_runs,is_wide,is_noball,is_bye,is_legbye,is_legal,is_wicket,wicket_kind,player_out,runs_so_far,wkts_so_far,bat_team_abbr,bowl_team_abbr,match_stage,phase,bowler_wicket,pitch_category,avg_first_innings_score,pitch_type_summary,Home_Team,is_neutral_venue
1473451,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",14,2,Gujarat Titans,Royal Challengers Bengaluru,14,1,Jos Buttler,Hardik Pandya,1,0,1,0,0,0,0,1,0,none,none,112,2,GT,RCB,League,Middle,0,Batting-friendly,182,Batters' paradise; spinners less effective; very high scores common,RCB,0
1473451,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",14,2,Gujarat Titans,Royal Challengers Bengaluru,14,2,Sherfane Rutherford,Hardik Pandya,1,0,1,0,0,0,0,1,0,none,none,113,2,GT,RCB,League,Middle,0,Batting-friendly,182,Batters' paradise; spinners less effective; very high scores common,RCB,0
1473451,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",14,2,Gujarat Titans,Royal Challengers Bengaluru,14,3,Jos Buttler,Hardik Pandya,1,0,1,0,0,0,0,1,0,none,none,114,2,GT,RCB,League,Middle,0,Batting-friendly,182,Batters' paradise; spinners less effective; very high scores common,RCB,0
1473451,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",14,2,Gujarat Titans,Royal Challengers Bengaluru,14,4,Sherfane Rutherford,Hardik Pandya,1,0,1,0,0,0,0,1,0,none,none,115,2,GT,RCB,League,Middle,0,Batting-friendly,182,Batters' paradise; spinners less effective; very high scores common,RCB,0
1473451,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",14,2,Gujarat Titans,Royal Challengers Bengaluru,14,5,Jos Buttler,Hardik Pandya,1,0,1,0,0,0,0,1,0,none,none,116,2,GT,RCB,League,Middle,0,Batting-friendly,182,Batters' paradise; spinners less effective; very high scores common,RCB,0
1473451,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",14,2,Gujarat Titans,Royal Challengers Bengaluru,14,6,Sherfane Rutherford,Hardik Pandya,6,0,6,0,0,0,0,1,0,none,none,122,2,GT,RCB,League,Middle,0,Batting-friendly,182,Batters' paradise; spinners less effective; very high scores common,RCB,0
1473451,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",14,2,Gujarat Titans,Royal Challengers Bengaluru,15,1,Jos Buttler,Liam Livingstone,1,0,1,0,0,0,0,1,0,none,none,123,2,GT,RCB,League,Middle,0,Batting-friendly,182,Batters' paradise; spinners less effective; very high scores common,RCB,0
1473451,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",14,2,Gujarat Titans,Royal Challengers Bengaluru,15,2,Sherfane Rutherford,Liam Livingstone,0,0,0,0,0,0,0,1,0,none,none,123,2,GT,RCB,League,Middle,0,Batting-friendly,182,Batters' paradise; spinners less effective; very high scores common,RCB,0
1473451,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",14,2,Gujarat Titans,Royal Challengers Bengaluru,15,3,Sherfane Rutherford,Liam Livingstone,0,0,0,0,0,0,0,1,0,none,none,123,2,GT,RCB,League,Middle,0,Batting-friendly,182,Batters' paradise; spinners less effective; very high scores common,RCB,0
1473451,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",14,2,Gujarat Titans,Royal Challengers Bengaluru,15,4,Sherfane Rutherford,Liam Livingstone,1,0,1,0,0,0,0,1,0,none,none,124,2,GT,RCB,League,Middle,0,Batting-friendly,182,Batters' paradise; spinners less effective; very high scores common,RCB,0
1473451,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",14,2,Gujarat Titans,Royal Challengers Bengaluru,15,5,Jos Buttler,Liam Livingstone,4,0,4,0,0,0,0,1,0,none,none,128,2,GT,RCB,League,Middle,0,Batting-friendly,182,Batters' paradise; spinners less effective; very high scores common,RCB,0
1473451,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",14,2,Gujarat Titans,Royal Challengers Bengaluru,15,6,Jos Buttler,Liam Livingstone,6,0,6,0,0,0,0,1,0,none,none,134,2,GT,RCB,League,Middle,0,Batting-friendly,182,Batters' paradise; spinners less effective; very high scores common,RCB,0
1473451,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",14,2,Gujarat Titans,Royal Challengers Bengaluru,16,1,Sherfane Rutherford,Rasikh Salam,1,0,1,0,0,0,0,1,0,none,none,135,2,GT,RCB,League,Death,0,Batting-friendly,182,Batters' paradise; spinners less effective; very high scores common,RCB,0
1473451,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",14,2,Gujarat Titans,Royal Challengers Bengaluru,16,2,Jos Buttler,Rasikh Salam,0,0,0,0,0,0,0,1,0,none,none,135,2,GT,RCB,League,Death,0,Batting-friendly,182,Batters' paradise; spinners less effective; very high scores common,RCB,0
1473451,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",14,2,Gujarat Titans,Royal Challengers Bengaluru,16,3,Jos Buttler,Rasikh Salam,1,0,1,0,0,0,0,1,0,none,none,136,2,GT,RCB,League,Death,0,Batting-friendly,182,Batters' paradise; spinners less effective; very high scores common,RCB,0
1473451,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",14,2,Gujarat Titans,Royal Challengers Bengaluru,16,4,Sherfane Rutherford,Rasikh Salam,0,0,0,0,0,0,0,1,0,none,none,136,2,GT,RCB,League,Death,0,Batting-friendly,182,Batters' paradise; spinners less effective; very high scores common,RCB,0
1473451,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",14,2,Gujarat Titans,Royal Challengers Bengaluru,16,5,Sherfane Rutherford,Rasikh Salam,1,0,1,0,0,0,0,1,0,none,none,137,2,GT,RCB,League,Death,0,Batting-friendly,182,Batters' paradise; spinners less effective; very high scores common,RCB,0
1473451,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",14,2,Gujarat Titans,Royal Challengers Bengaluru,16,6,Jos Buttler,Rasikh Salam,4,0,4,0,0,0,0,1,0,none,none,141,2,GT,RCB,League,Death,0,Batting-friendly,182,Batters' paradise; spinners less effective; very high scores common,RCB,0
1473451,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",14,2,Gujarat Titans,Royal Challengers Bengaluru,17,1,Sherfane Rutherford,Bhuvneshwar Kumar,1,0,1,0,0,0,0,1,0,none,none,142,2,GT,RCB,League,Death,0,Batting-friendly,182,Batters' paradise; spinners less effective; very high scores common,RCB,0
1473451,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",14,2,Gujarat Titans,Royal Challengers Bengaluru,17,2,Jos Buttler,Bhuvneshwar Kumar,0,0,0,0,0,0,0,1,0,none,none,142,2,GT,RCB,League,Death,0,Batting-friendly,182,Batters' paradise; spinners less effective; very high scores common,RCB,0
1473451,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",14,2,Gujarat Titans,Royal Challengers Bengaluru,17,3,Jos Buttler,Bhuvneshwar Kumar,1,0,1,0,0,0,0,1,0,none,none,143,2,GT,RCB,League,Death,0,Batting-friendly,182,Batters' paradise; spinners less effective; very high scores common,RCB,0
1473451,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",14,2,Gujarat Titans,Royal Challengers Bengaluru,17,4,Sherfane Rutherford,Bhuvneshwar Kumar,0,0,0,0,0,0,0,1,0,none,none,143,2,GT,RCB,League,Death,0,Batting-friendly,182,Batters' paradise; spinners less effective; very high scores common,RCB,0
1473451,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",14,2,Gujarat Titans,Royal Challengers Bengaluru,17,5,Sherfane Rutherford,Bhuvneshwar Kumar,6,0,6,0,0,0,0,1,0,none,none,149,2,GT,RCB,League,Death,0,Batting-friendly,182,Batters' paradise; spinners less effective; very high scores common,RCB,0
1473451,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",14,2,Gujarat Titans,Royal Challengers Bengaluru,17,6,Sherfane Rutherford,Bhuvneshwar Kumar,1,0,1,0,0,0,0,1,0,none,none,150,2,GT,RCB,League,Death,0,Batting-friendly,182,Batters' paradise; spinners less effective; very high scores common,RCB,0
1473451,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",14,2,Gujarat Titans,Royal Challengers Bengaluru,18,1,Sherfane Rutherford,Josh Hazlewood,1,0,1,0,0,0,0,1,0,none,none,151,2,GT,RCB,League,Death,0,Batting-friendly,182,Batters' paradise; spinners less effective; very high scores common,RCB,0
1473451,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",14,2,Gujarat Titans,Royal Challengers Bengaluru,18,2,Jos Buttler,Josh Hazlewood,6,0,6,0,0,0,0,1,0,none,none,157,2,GT,RCB,League,Death,0,Batting-friendly,182,Batters' paradise; spinners less effective; very high scores common,RCB,0
1473451,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",14,2,Gujarat Titans,Royal Challengers Bengaluru,18,3,Jos Buttler,Josh Hazlewood,6,0,6,0,0,0,0,1,0,none,none,163,2,GT,RCB,League,Death,0,Batting-friendly,182,Batters' paradise; spinners less effective; very high scores common,RCB,0
1473451,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",14,2,Gujarat Titans,Royal Challengers Bengaluru,18,4,Jos Buttler,Josh Hazlewood,1,0,1,0,0,0,0,1,0,none,none,164,2,GT,RCB,League,Death,0,Batting-friendly,182,Batters' paradise; spinners less effective; very high scores common,RCB,0
1473451,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",14,2,Gujarat Titans,Royal Challengers Bengaluru,18,5,Sherfane Rutherford,Josh Hazlewood,6,0,6,0,0,0,0,1,0,none,none,170,2,GT,RCB,League,Death,0,Batting-friendly,182,Batters' paradise; spinners less effective; very high scores common,RCB,0
1473452,2025-04-03,"Eden Gardens, Kolkata",15,1,Kolkata Knight Riders,Sunrisers Hyderabad,1,1,Quinton De Kock,Mohammed Shami,0,1,1,1,0,0,0,0,0,none,none,1,0,KKR,SRH,League,Powerplay,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473452,2025-04-03,"Eden Gardens, Kolkata",15,1,Kolkata Knight Riders,Sunrisers Hyderabad,1,2,Quinton De Kock,Mohammed Shami,0,4,4,0,0,0,1,1,0,none,none,5,0,KKR,SRH,League,Powerplay,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473452,2025-04-03,"Eden Gardens, Kolkata",15,1,Kolkata Knight Riders,Sunrisers Hyderabad,1,3,Quinton De Kock,Mohammed Shami,1,0,1,0,0,0,0,1,0,none,none,6,0,KKR,SRH,League,Powerplay,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473452,2025-04-03,"Eden Gardens, Kolkata",15,1,Kolkata Knight Riders,Sunrisers Hyderabad,1,4,Sunil Narine,Mohammed Shami,0,1,1,0,0,0,1,1,0,none,none,7,0,KKR,SRH,League,Powerplay,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473452,2025-04-03,"Eden Gardens, Kolkata",15,1,Kolkata Knight Riders,Sunrisers Hyderabad,1,5,Quinton De Kock,Mohammed Shami,0,0,0,0,0,0,0,1,0,none,none,7,0,KKR,SRH,League,Powerplay,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473452,2025-04-03,"Eden Gardens, Kolkata",15,1,Kolkata Knight Riders,Sunrisers Hyderabad,1,6,Quinton De Kock,Mohammed Shami,0,0,0,0,0,0,0,1,0,none,none,7,0,KKR,SRH,League,Powerplay,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473452,2025-04-03,"Eden Gardens, Kolkata",15,1,Kolkata Knight Riders,Sunrisers Hyderabad,1,7,Quinton De Kock,Mohammed Shami,0,0,0,0,0,0,0,1,0,none,none,7,0,KKR,SRH,League,Powerplay,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473452,2025-04-03,"Eden Gardens, Kolkata",15,1,Kolkata Knight Riders,Sunrisers Hyderabad,2,1,Sunil Narine,Pat Cummins,6,0,6,0,0,0,0,1,0,none,none,13,0,KKR,SRH,League,Powerplay,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473452,2025-04-03,"Eden Gardens, Kolkata",15,1,Kolkata Knight Riders,Sunrisers Hyderabad,2,2,Sunil Narine,Pat Cummins,0,0,0,0,0,0,0,1,0,none,none,13,0,KKR,SRH,League,Powerplay,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473452,2025-04-03,"Eden Gardens, Kolkata",15,1,Kolkata Knight Riders,Sunrisers Hyderabad,2,3,Sunil Narine,Pat Cummins,0,0,0,0,0,0,0,1,0,none,none,13,0,KKR,SRH,League,Powerplay,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473452,2025-04-03,"Eden Gardens, Kolkata",15,1,Kolkata Knight Riders,Sunrisers Hyderabad,2,4,Sunil Narine,Pat Cummins,0,1,1,0,0,0,1,1,0,none,none,14,0,KKR,SRH,League,Powerplay,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473452,2025-04-03,"Eden Gardens, Kolkata",15,1,Kolkata Knight Riders,Sunrisers Hyderabad,2,5,Quinton De Kock,Pat Cummins,0,0,0,0,0,0,0,1,1,caught,Quinton De Kock,14,1,KKR,SRH,League,Powerplay,1,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473452,2025-04-03,"Eden Gardens, Kolkata",15,1,Kolkata Knight Riders,Sunrisers Hyderabad,2,6,Ajinkya Rahane,Pat Cummins,0,0,0,0,0,0,0,1,0,none,none,14,1,KKR,SRH,League,Powerplay,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473452,2025-04-03,"Eden Gardens, Kolkata",15,1,Kolkata Knight Riders,Sunrisers Hyderabad,3,1,Sunil Narine,Mohammed Shami,1,0,1,0,0,0,0,1,0,none,none,15,1,KKR,SRH,League,Powerplay,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473452,2025-04-03,"Eden Gardens, Kolkata",15,1,Kolkata Knight Riders,Sunrisers Hyderabad,3,2,Ajinkya Rahane,Mohammed Shami,1,0,1,0,0,0,0,1,0,none,none,16,1,KKR,SRH,League,Powerplay,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473452,2025-04-03,"Eden Gardens, Kolkata",15,1,Kolkata Knight Riders,Sunrisers Hyderabad,3,3,Sunil Narine,Mohammed Shami,0,0,0,0,0,0,0,1,1,caught,Sunil Narine,16,2,KKR,SRH,League,Powerplay,1,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473452,2025-04-03,"Eden Gardens, Kolkata",15,1,Kolkata Knight Riders,Sunrisers Hyderabad,3,4,Angkrish Raghuvanshi,Mohammed Shami,1,0,1,0,0,0,0,1,0,none,none,17,2,KKR,SRH,League,Powerplay,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473452,2025-04-03,"Eden Gardens, Kolkata",15,1,Kolkata Knight Riders,Sunrisers Hyderabad,3,5,Ajinkya Rahane,Mohammed Shami,0,0,0,0,0,0,0,1,0,none,none,17,2,KKR,SRH,League,Powerplay,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473452,2025-04-03,"Eden Gardens, Kolkata",15,1,Kolkata Knight Riders,Sunrisers Hyderabad,3,6,Ajinkya Rahane,Mohammed Shami,0,0,0,0,0,0,0,1,0,none,none,17,2,KKR,SRH,League,Powerplay,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473452,2025-04-03,"Eden Gardens, Kolkata",15,1,Kolkata Knight Riders,Sunrisers Hyderabad,4,1,Angkrish Raghuvanshi,Pat Cummins,0,0,0,0,0,0,0,1,0,none,none,17,2,KKR,SRH,League,Powerplay,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473452,2025-04-03,"Eden Gardens, Kolkata",15,1,Kolkata Knight Riders,Sunrisers Hyderabad,4,2,Angkrish Raghuvanshi,Pat Cummins,2,0,2,0,0,0,0,1,0,none,none,19,2,KKR,SRH,League,Powerplay,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473452,2025-04-03,"Eden Gardens, Kolkata",15,1,Kolkata Knight Riders,Sunrisers Hyderabad,4,3,Angkrish Raghuvanshi,Pat Cummins,0,0,0,0,0,0,0,1,0,none,none,19,2,KKR,SRH,League,Powerplay,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473452,2025-04-03,"Eden Gardens, Kolkata",15,1,Kolkata Knight Riders,Sunrisers Hyderabad,4,4,Angkrish Raghuvanshi,Pat Cummins,1,0,1,0,0,0,0,1,0,none,none,20,2,KKR,SRH,League,Powerplay,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473452,2025-04-03,"Eden Gardens, Kolkata",15,1,Kolkata Knight Riders,Sunrisers Hyderabad,4,5,Ajinkya Rahane,Pat Cummins,6,0,6,0,0,0,0,1,0,none,none,26,2,KKR,SRH,League,Powerplay,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473452,2025-04-03,"Eden Gardens, Kolkata",15,1,Kolkata Knight Riders,Sunrisers Hyderabad,4,6,Ajinkya Rahane,Pat Cummins,0,0,0,0,0,0,0,1,0,none,none,26,2,KKR,SRH,League,Powerplay,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473452,2025-04-03,"Eden Gardens, Kolkata",15,1,Kolkata Knight Riders,Sunrisers Hyderabad,5,1,Angkrish Raghuvanshi,Mohammed Shami,1,0,1,0,0,0,0,1,0,none,none,27,2,KKR,SRH,League,Powerplay,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473452,2025-04-03,"Eden Gardens, Kolkata",15,1,Kolkata Knight Riders,Sunrisers Hyderabad,5,2,Ajinkya Rahane,Mohammed Shami,0,0,0,0,0,0,0,1,0,none,none,27,2,KKR,SRH,League,Powerplay,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473452,2025-04-03,"Eden Gardens, Kolkata",15,1,Kolkata Knight Riders,Sunrisers Hyderabad,5,3,Ajinkya Rahane,Mohammed Shami,0,0,0,0,0,0,0,1,0,none,none,27,2,KKR,SRH,League,Powerplay,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473452,2025-04-03,"Eden Gardens, Kolkata",15,1,Kolkata Knight Riders,Sunrisers Hyderabad,5,4,Ajinkya Rahane,Mohammed Shami,6,0,6,0,0,0,0,1,0,none,none,33,2,KKR,SRH,League,Powerplay,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473452,2025-04-03,"Eden Gardens, Kolkata",15,1,Kolkata Knight Riders,Sunrisers Hyderabad,5,5,Ajinkya Rahane,Mohammed Shami,1,0,1,0,0,0,0,1,0,none,none,34,2,KKR,SRH,League,Powerplay,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473452,2025-04-03,"Eden Gardens, Kolkata",15,1,Kolkata Knight Riders,Sunrisers Hyderabad,5,6,Angkrish Raghuvanshi,Mohammed Shami,4,0,4,0,0,0,0,1,0,none,none,38,2,KKR,SRH,League,Powerplay,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473452,2025-04-03,"Eden Gardens, Kolkata",15,1,Kolkata Knight Riders,Sunrisers Hyderabad,6,1,Ajinkya Rahane,Simarjeet Singh,0,0,0,0,0,0,0,1,0,none,none,38,2,KKR,SRH,League,Powerplay,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473452,2025-04-03,"Eden Gardens, Kolkata",15,1,Kolkata Knight Riders,Sunrisers Hyderabad,6,2,Ajinkya Rahane,Simarjeet Singh,6,0,6,0,0,0,0,1,0,none,none,44,2,KKR,SRH,League,Powerplay,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473452,2025-04-03,"Eden Gardens, Kolkata",15,1,Kolkata Knight Riders,Sunrisers Hyderabad,6,3,Ajinkya Rahane,Simarjeet Singh,1,0,1,0,0,0,0,1,0,none,none,45,2,KKR,SRH,League,Powerplay,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473452,2025-04-03,"Eden Gardens, Kolkata",15,1,Kolkata Knight Riders,Sunrisers Hyderabad,6,4,Angkrish Raghuvanshi,Simarjeet Singh,1,0,1,0,0,0,0,1,0,none,none,46,2,KKR,SRH,League,Powerplay,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473452,2025-04-03,"Eden Gardens, Kolkata",15,1,Kolkata Knight Riders,Sunrisers Hyderabad,6,5,Ajinkya Rahane,Simarjeet Singh,0,1,1,0,0,0,1,1,0,none,none,47,2,KKR,SRH,League,Powerplay,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473452,2025-04-03,"Eden Gardens, Kolkata",15,1,Kolkata Knight Riders,Sunrisers Hyderabad,6,6,Angkrish Raghuvanshi,Simarjeet Singh,6,0,6,0,0,0,0,1,0,none,none,53,2,KKR,SRH,League,Powerplay,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473452,2025-04-03,"Eden Gardens, Kolkata",15,1,Kolkata Knight Riders,Sunrisers Hyderabad,7,1,Ajinkya Rahane,Zeeshan Ansari,2,0,2,0,0,0,0,1,0,none,none,55,2,KKR,SRH,League,Middle,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473452,2025-04-03,"Eden Gardens, Kolkata",15,1,Kolkata Knight Riders,Sunrisers Hyderabad,7,2,Ajinkya Rahane,Zeeshan Ansari,4,0,4,0,0,0,0,1,0,none,none,59,2,KKR,SRH,League,Middle,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473452,2025-04-03,"Eden Gardens, Kolkata",15,1,Kolkata Knight Riders,Sunrisers Hyderabad,7,3,Ajinkya Rahane,Zeeshan Ansari,1,0,1,0,0,0,0,1,0,none,none,60,2,KKR,SRH,League,Middle,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473452,2025-04-03,"Eden Gardens, Kolkata",15,1,Kolkata Knight Riders,Sunrisers Hyderabad,7,4,Angkrish Raghuvanshi,Zeeshan Ansari,0,0,0,0,0,0,0,1,0,none,none,60,2,KKR,SRH,League,Middle,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473452,2025-04-03,"Eden Gardens, Kolkata",15,1,Kolkata Knight Riders,Sunrisers Hyderabad,7,5,Angkrish Raghuvanshi,Zeeshan Ansari,1,0,1,0,0,0,0,1,0,none,none,61,2,KKR,SRH,League,Middle,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473452,2025-04-03,"Eden Gardens, Kolkata",15,1,Kolkata Knight Riders,Sunrisers Hyderabad,7,6,Ajinkya Rahane,Zeeshan Ansari,0,0,0,0,0,0,0,1,0,none,none,61,2,KKR,SRH,League,Middle,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473452,2025-04-03,"Eden Gardens, Kolkata",15,1,Kolkata Knight Riders,Sunrisers Hyderabad,8,1,Angkrish Raghuvanshi,Harshal Patel,4,0,4,0,0,0,0,1,0,none,none,65,2,KKR,SRH,League,Middle,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473452,2025-04-03,"Eden Gardens, Kolkata",15,1,Kolkata Knight Riders,Sunrisers Hyderabad,8,2,Angkrish Raghuvanshi,Harshal Patel,0,0,0,0,0,0,0,1,0,none,none,65,2,KKR,SRH,League,Middle,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473452,2025-04-03,"Eden Gardens, Kolkata",15,1,Kolkata Knight Riders,Sunrisers Hyderabad,8,3,Angkrish Raghuvanshi,Harshal Patel,1,0,1,0,0,0,0,1,0,none,none,66,2,KKR,SRH,League,Middle,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473452,2025-04-03,"Eden Gardens, Kolkata",15,1,Kolkata Knight Riders,Sunrisers Hyderabad,8,4,Ajinkya Rahane,Harshal Patel,1,0,1,0,0,0,0,1,0,none,none,67,2,KKR,SRH,League,Middle,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473452,2025-04-03,"Eden Gardens, Kolkata",15,1,Kolkata Knight Riders,Sunrisers Hyderabad,8,5,Angkrish Raghuvanshi,Harshal Patel,0,0,0,0,0,0,0,1,0,none,none,67,2,KKR,SRH,League,Middle,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473452,2025-04-03,"Eden Gardens, Kolkata",15,1,Kolkata Knight Riders,Sunrisers Hyderabad,8,6,Angkrish Raghuvanshi,Harshal Patel,4,0,4,0,0,0,0,1,0,none,none,71,2,KKR,SRH,League,Middle,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473452,2025-04-03,"Eden Gardens, Kolkata",15,1,Kolkata Knight Riders,Sunrisers Hyderabad,9,1,Ajinkya Rahane,Zeeshan Ansari,0,0,0,0,0,0,0,1,0,none,none,71,2,KKR,SRH,League,Middle,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473452,2025-04-03,"Eden Gardens, Kolkata",15,1,Kolkata Knight Riders,Sunrisers Hyderabad,9,2,Ajinkya Rahane,Zeeshan Ansari,1,0,1,0,0,0,0,1,0,none,none,72,2,KKR,SRH,League,Middle,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473452,2025-04-03,"Eden Gardens, Kolkata",15,1,Kolkata Knight Riders,Sunrisers Hyderabad,9,3,Angkrish Raghuvanshi,Zeeshan Ansari,0,0,0,0,0,0,0,1,0,none,none,72,2,KKR,SRH,League,Middle,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473452,2025-04-03,"Eden Gardens, Kolkata",15,1,Kolkata Knight Riders,Sunrisers Hyderabad,9,4,Angkrish Raghuvanshi,Zeeshan Ansari,1,0,1,0,0,0,0,1,0,none,none,73,2,KKR,SRH,League,Middle,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473452,2025-04-03,"Eden Gardens, Kolkata",15,1,Kolkata Knight Riders,Sunrisers Hyderabad,9,5,Ajinkya Rahane,Zeeshan Ansari,1,0,1,0,0,0,0,1,0,none,none,74,2,KKR,SRH,League,Middle,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473452,2025-04-03,"Eden Gardens, Kolkata",15,1,Kolkata Knight Riders,Sunrisers Hyderabad,9,6,Angkrish Raghuvanshi,Zeeshan Ansari,1,0,1,0,0,0,0,1,0,none,none,75,2,KKR,SRH,League,Middle,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473452,2025-04-03,"Eden Gardens, Kolkata",15,1,Kolkata Knight Riders,Sunrisers Hyderabad,10,1,Angkrish Raghuvanshi,Pat Cummins,1,0,1,0,0,0,0,1,0,none,none,76,2,KKR,SRH,League,Middle,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473452,2025-04-03,"Eden Gardens, Kolkata",15,1,Kolkata Knight Riders,Sunrisers Hyderabad,10,2,Ajinkya Rahane,Pat Cummins,0,0,0,0,0,0,0,1,0,none,none,76,2,KKR,SRH,League,Middle,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473452,2025-04-03,"Eden Gardens, Kolkata",15,1,Kolkata Knight Riders,Sunrisers Hyderabad,10,3,Ajinkya Rahane,Pat Cummins,0,0,0,0,0,0,0,1,0,none,none,76,2,KKR,SRH,League,Middle,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
